Year,Country_M49_code,Country,Liters_of_alc,lower_CI,upper_CI
2014,276,Germany,12.027308308,10.096519257,13.632892222
2014,288,Ghana,5.008791277,3.364488475,6.519139422
2014,300,Greece,7.905725513,6.432070379,9.518343432
2014,308,Grenada,7.947382219,6.41549628,9.544236405
2014,320,Guatemala,1.789184382,1.159581809,2.495057737
2014,324,Guinea,0.432153016,0.187546681,0.844598376
2014,624,Guinea-Bissau,3.031476727,2.048761672,4.124600135
2014,328,Guyana,5.934212493,4.65775149,7.202318726
2014,332,Haiti,3.352941511,2.385951246,4.387401093
2014,340,Honduras,2.996131519,2.060417269,4.006719641
2014,348,Hungary,11.654067827,9.991209972,13.43265816
2014,352,Iceland,7.45570289,5.826497184,9.140404608
2014,356,India,4.998815539,3.637606084,6.383033506
2014,360,Indonesia,0.112869384,0.038763768,0.342058804
2014,364,Iran (Islamic Republic of),0.064458094,0.0,0.29863922
2014,368,Iraq,0.6465402,0.328875576,1.168677665
2014,372,Ireland,11.245818234,9.386434972,13.063557372
2014,376,Israel,3.108210007,2.176008421,4.14160622
2014,380,Italy,7.837345776,6.373578717,9.362226673
2014,388,Jamaica,3.680982648,2.714551192,4.798919973
2014,392,Japan,6.720189994,5.519821799,8.010072676
2014,400,Jordan,0.42478923,0.179357886,0.807243038
2014,398,Kazakhstan,4.442377435,3.335785337,5.804442969
2014,404,Kenya,2.866348222,1.917645527,3.918767574
2014,296,Kiribati,1.335893754,0.662540064,2.144902441
2014,414,Kuwait,0.115818042,0.041029929,0.355402486
2014,417,Kyrgyzstan,6.512225421,5.192304352,7.937809862
2014,418,Lao People's Democratic Republic,10.485757965,8.324163274,12.643099563
2014,428,Latvia,12.399304682,9.694025059,15.091804562
2014,422,Lebanon,1.515947147,0.868712372,2.231185132
2014,426,Lesotho,3.215542241,2.224664062,4.407658
2014,430,Liberia,2.739028037,1.680353731,3.85804334
2014,434,Libya,0.015712122,0.0,0.121580511
2014,440,Lithuania,14.412071019,12.379484172,16.69276605
2014,442,Luxembourg,11.736241229,9.98296991,13.506435875
2014,450,Madagascar,0.970188366,0.471896563,1.591652473
2014,454,Malawi,1.966355724,1.216064161,2.871780453
2014,458,Malaysia,0.695279148,0.317994263,1.194861909
2014,462,Maldives,1.650240269,0.192649116,3.094723924
2014,466,Mali,3.495597272,2.308915771,4.737422763
2014,470,Malta,7.477397811,5.862348567,9.271318867
2014,478,Mauritania,0.015461375,0.0,0.116806418
2014,480,Mauritius,7.797182101,6.24397131,9.414184704
2014,484,Mexico,5.199139789,3.940460259,6.535589785
2014,583,Micronesia (Federated States of),1.906034947,1.227732895,2.738542538
2014,496,Mongolia,11.156700448,9.544095226,13.031669233
2014,499,Montenegro,9.426099935,7.606469366,11.210765781
2014,504,Morocco,0.470774908,0.195914607,0.857854529
2014,508,Mozambique,1.670729599,1.00924339,2.46376715
2014,104,Myanmar,1.559570826,0.975091041,2.294969947
2014,516,Namibia,11.878088368,10.024131303,13.610967325
2014,520,Nauru,2.44179,1.646280272,3.338000891
2014,524,Nepal,1.533356132,0.841340747,2.27249946
2014,528,Netherlands (Kingdom of the),9.141689023,7.563663061,10.799448537
2014,554,New Zealand,9.478158408,7.888810571,11.116714413
2014,558,Nicaragua,4.158889099,3.065375795,5.327747569
2014,562,Niger,0.172984537,0.066057801,0.4498982
2014,566,Nigeria,2.335086832,1.482699162,3.291141083
2014,570,Niue,2.539370272,1.204316085,3.852006007
2014,807,North Macedonia,5.004936623,3.714766768,6.357010426
2014,578,Norway,6.744294278,5.399301811,8.20978764
2014,512,Oman,0.82743754,0.380254552,1.428518108
2014,586,Pakistan,0.08631634,0.027185564,0.298745829
2014,591,Panama,6.944076977,5.625402601,8.295729035
2014,598,Papua New Guinea,1.628318797,0.991543192,2.387944672
2014,600,Paraguay,6.230870122,4.939321274,7.612684052
2014,604,Peru,7.707685657,6.055126422,9.335858315
2014,608,Philippines,5.8260091,4.517320176,7.140117803
2014,616,Poland,11.941717913,10.090578109,13.789910314
2014,620,Portugal,10.974692898,9.128072405,12.652248645
2014,634,Qatar,1.168319308,0.590878586,1.857999679
2014,410,Republic of Korea,9.454380748,7.945427546,11.167490733
2014,498,Republic of Moldova,11.713214436,9.613886595,13.728634853
2014,642,Romania,16.95248796,14.360989955,19.471442432
2014,643,Russian Federation,12.343712508,10.241265667,14.328499511
2014,646,Rwanda,5.099696751,3.523214749,6.71856004
2014,659,Saint Kitts and Nevis,8.917976628,7.213497038,10.701593453
2014,662,Saint Lucia,9.327765517,7.758748572,11.155825488
2014,670,Saint Vincent and the Grenadines,6.878067737,5.60015907,8.316226648
2014,882,Samoa,3.206583763,2.138296816,4.322250913
2014,678,Sao Tome and Principe,7.106536295,5.597870009,8.637398094
2014,686,Senegal,0.35060067,0.136378546,0.703948945
2014,688,Serbia,9.700839674,8.00615785,11.432849716
2014,690,Seychelles,11.703322227,9.683411783,13.618722227
2014,694,Sierra Leone,0.376976064,0.171712834,0.78854999
2014,702,Singapore,1.475617392,0.595686597,2.393568172
2014,703,Slovakia,11.290816715,9.648600599,13.031032295
2014,705,Slovenia,11.564392399,9.869151407,13.37313434
2014,90,Solomon Islands,0.70652273,0.350328896,1.172805617
2014,706,Somalia,0.0,0.0,0.0
2014,710,South Africa,8.451978748,6.886027134,10.061749838
2014,728,South Sudan,0.87094317,0.444110129,1.444163649
2014,724,Spain,9.657172585,7.954820662,11.395985857
2014,144,Sri Lanka,2.646515715,1.865568122,3.488733476
2014,729,Sudan,0.119180563,0.0,0.401730874
2014,740,Suriname,5.627533343,4.457073489,6.985726331
2014,752,Sweden,9.555465651,7.854635713,11.406308102
2014,756,Switzerland,9.834563797,8.121539959,11.443004596
2014,760,Syrian Arab Republic,0.296708301,0.120947047,0.625782511
2014,762,Tajikistan,0.857119023,0.438547223,1.354976691
2014,764,Thailand,8.09774592,6.595872413,9.811192427
2014,626,Timor-Leste,0.784229119,0.371118016,1.312899732
2014,768,Togo,1.415905855,0.904846792,2.089791675
2014,776,Tonga,0.233474217,0.081902441,0.505959623
2014,780,Trinidad and Tobago,5.259123155,4.082933659,6.459544004
2014,788,Tunisia,1.945134924,1.157879486,2.801159945
2014,795,Turkmenistan,3.292790864,2.390675595,4.316444417
2014,798,Tuvalu,2.441619746,1.606069207,3.400457863
2014,792,Türkiye,2.16103143,1.362537568,3.12103061
2014,800,Uganda,8.016345103,6.345306295,9.902990546
2014,804,Ukraine,10.814088249,8.984270089,12.866153064
2014,784,United Arab Emirates,2.72983243,1.90524285,3.696120505
2014,826,United Kingdom of Great Britain and Northern Ireland,10.388858635,8.725429816,12.132776937
2014,834,United Republic of Tanzania,6.158985852,4.643019144,7.72516659
2014,840,United States of America,9.244448951,7.576099768,10.795129509
2014,858,Uruguay,6.640571606,5.295903192,7.971271506
2014,860,Uzbekistan,2.547099927,1.778531697,3.495617785
2014,548,Vanuatu,1.893345715,1.180118855,2.816520304
2014,862,Venezuela (Bolivarian Republic of),7.059387233,5.645125019,8.541712624
2014,704,Viet Nam,10.399599829,8.134154812,12.718221604
2014,887,Yemen,0.003928189,0.0,0.057647216
2014,894,Zambia,3.587188727,2.635893313,4.649509285
2014,716,Zimbabwe,6.818911306,5.264650507,8.358065361
2015,4,Afghanistan,0.019201694,0.0,0.139380211
2015,8,Albania,4.957351631,3.741609855,6.282184376
2015,12,Algeria,0.529759156,0.224624001,0.96752792
2015,20,Andorra,11.455293733,9.835850458,13.193294396
2015,24,Angola,7.756705553,6.240731285,9.304667251
2015,28,Antigua and Barbuda,9.351058414,7.681166742,11.069313782
2015,32,Argentina,8.555053333,7.087742787,10.173516869
2015,51,Armenia,5.07300967,3.862664198,6.415692137
2015,36,Australia,10.491004489,8.659656979,12.360006873
2015,40,Austria,11.928003395,10.171648449,13.907495791
2015,31,Azerbaijan,1.537363923,0.739467522,2.443864562
2015,44,Bahamas,7.389159995,5.837191184,9.019040874
2015,48,Bahrain,1.9350231,1.112756502,2.827064566
2015,50,Bangladesh,0.004648314,0.001776673,0.052633964
2015,52,Barbados,9.881622089,8.129074624,11.594547207
2015,112,Belarus,10.655939044,9.025309285,12.282368815
2015,56,Belgium,10.808958379,9.137511486,12.41462066
2015,84,Belize,7.220128826,5.859342,8.693945347
2015,204,Benin,8.025065626,6.362491156,9.815294761
2015,64,Bhutan,4.445719376,2.98315273,5.883203283
2015,68,Bolivia (Plurinational State of),4.074074579,2.853647372,5.294406867
2015,70,Bosnia and Herzegovina,6.078096229,4.670919633,7.713104053
2015,72,Botswana,5.818730073,4.552917934,7.214410654
2015,76,Brazil,9.367401704,7.803545294,11.080987504
2015,96,Brunei Darussalam,0.706046906,0.354616817,1.18550388
2015,100,Bulgaria,11.14337212,9.360252429,12.882049662
2015,854,Burkina Faso,16.248399767,13.689417523,18.683168392
2015,108,Burundi,4.350450521,3.147935357,5.670315503
2015,132,Cabo Verde,4.072363775,2.901831081,5.308096007
2015,116,Cambodia,4.168857816,3.101414904,5.258865947
2015,120,Cameroon,6.851750716,5.050441714,8.536610087
2015,124,Canada,10.015022037,8.100130631,11.727374157
2015,140,Central African Republic,2.198237813,1.368942708,3.145095973
2015,148,Chad,4.611580604,3.013637718,6.202719459
2015,152,Chile,7.860607653,6.487958325,9.430019319
2015,156,China,7.527342797,6.006519402,8.974603585
2015,170,Colombia,4.117234169,3.077206871,5.18756627
2015,174,Comoros,0.206746706,0.06842789,0.506190741
2015,178,Congo,5.583806569,4.31339125,7.030625696
2015,188,Costa Rica,3.547974444,2.567955164,4.595170391
2015,191,Croatia,10.689520037,8.748114501,12.55481616
2015,192,Cuba,6.084090585,4.715842615,7.528350681
2015,196,Cyprus,5.88225086,4.54185053,7.383131377
2015,203,Czechia,13.67545507,11.723947113,15.642073564
2015,384,Côte d'Ivoire,3.938423188,2.783124709,5.163868246
2015,408,Democratic People's Republic of Korea,3.451845615,2.495124414,4.476282974
2015,180,Democratic Republic of the Congo,2.390606248,1.520774808,3.488082904
2015,208,Denmark,9.972077092,8.299389196,11.654095098
2015,262,Djibouti,0.433620656,0.178392526,0.835142158
2015,212,Dominica,7.508576605,6.166598495,8.969401821
2015,214,Dominican Republic,4.787940191,3.553938584,6.133599877
2015,218,Ecuador,3.892359606,2.831956919,5.044911066
2015,818,Egypt,0.134595431,0.034933635,0.33799786
2015,222,El Salvador,2.993831219,2.207815957,3.98569459
2015,226,Equatorial Guinea,7.957533126,6.425075602,9.513487831
2015,232,Eritrea,1.4422775,0.801540321,2.172481239
2015,233,Estonia,11.028379542,8.016471359,13.896591474
2015,748,Eswatini,6.625367064,5.241205831,8.057282022
2015,231,Ethiopia,2.507077992,1.526155211,3.503865253
2015,242,Fiji,3.17504181,2.1305488,4.257188015
2015,246,Finland,11.472396795,9.424861755,13.459888623
2015,250,France,12.502194555,10.670182645,14.463655519
2015,266,Gabon,8.59079642,7.083395231,10.2051077
2015,270,Gambia,1.459341318,0.847980461,2.203799119
2015,268,Georgia,14.931050386,12.361470456,17.478234768
2015,276,Germany,12.004235115,10.113262662,13.829997433
2015,288,Ghana,4.915351137,3.330594611,6.397246732
2015,300,Greece,7.583140989,6.035166949,9.120731955
2015,308,Grenada,8.053492746,6.464799075,9.53051525
2015,320,Guatemala,1.716280654,1.061206625,2.418120779
2015,324,Guinea,0.474929122,0.216526868,0.893866983
2015,624,Guinea-Bissau,3.034569963,2.015863436,4.107815857
2015,328,Guyana,5.804737519,4.648576689,7.14749604
2015,332,Haiti,3.389881931,2.392013089,4.44056099
2015,340,Honduras,2.936088739,2.039969273,3.852889337
2015,348,Hungary,11.813101499,10.006840126,13.556217587
2015,352,Iceland,7.527060432,5.9675919,9.333377851
2015,356,India,4.946662876,3.55029893,6.38527183
2015,360,Indonesia,0.111243772,0.033826334,0.321171275
2015,364,Iran (Islamic Republic of),0.066785735,0.0,0.275001627
2015,368,Iraq,0.655374925,0.301159514,1.129658255
2015,372,Ireland,11.384970439,9.641139983,13.133700135
2015,376,Israel,3.033640837,2.128560395,4.022525587
2015,380,Italy,7.738342725,6.424930573,9.213857478
2015,388,Jamaica,3.709351364,2.711611259,4.796659835
2015,392,Japan,6.678539858,5.467411231,7.978749738
2015,400,Jordan,0.387835299,0.171324639,0.732185161
2015,398,Kazakhstan,4.405327466,3.317819587,5.723612546
2015,404,Kenya,2.853857563,1.945724363,3.777900613
2015,296,Kiribati,1.596822662,0.755419891,2.459993966
2015,414,Kuwait,0.111857353,0.042690723,0.353670088
2015,417,Kyrgyzstan,6.296805538,5.04508106,7.561009865
2015,418,Lao People's Democratic Republic,10.811232876,8.691424601,12.979606283
2015,428,Latvia,12.532769968,10.02640242,15.186377369
2015,422,Lebanon,1.544965114,0.911133336,2.271996719
2015,426,Lesotho,3.231479092,2.227872571,4.344043331
2015,430,Liberia,2.759749356,1.687536879,3.96000005
2015,434,Libya,0.015948605,0.0,0.121492418
2015,440,Lithuania,13.559173167,11.457307272,15.622474892
2015,442,Luxembourg,11.740818878,9.949997662,13.606287626
2015,450,Madagascar,1.007893455,0.527791232,1.668820855
2015,454,Malawi,1.84051326,1.046281725,2.758059686
2015,458,Malaysia,0.748229277,0.410086516,1.252331266
2015,462,Maldives,1.736832705,0.325490769,3.242908077
2015,466,Mali,3.616346449,2.428788362,4.870270759
2015,470,Malta,7.662222242,6.025170021,9.346593732
2015,478,Mauritania,0.014233189,0.0,0.112719731
2015,480,Mauritius,7.94551425,6.414233829,9.72741894
2015,484,Mexico,5.37465679,4.136907102,6.730118384
2015,583,Micronesia (Federated States of),1.911734344,1.243472833,2.70744174
2015,496,Mongolia,9.844048,8.277794187,11.474094738
2015,499,Montenegro,8.908245291,7.213568608,10.600455235
2015,504,Morocco,0.444293639,0.175509843,0.82107019
2015,508,Mozambique,1.816581271,1.070541862,2.61636099
2015,104,Myanmar,1.657303641,1.061530473,2.367294818
2015,516,Namibia,12.478071418,10.500892064,14.353908718
2015,520,Nauru,2.44179,1.637068311,3.260552757
2015,524,Nepal,1.576737542,0.874409392,2.445637333
2015,528,Netherlands (Kingdom of the),9.024877136,7.545396487,10.636775489
2015,554,New Zealand,9.365959497,7.844593976,11.082179345
2015,558,Nicaragua,4.236274429,3.20837677,5.402928891
2015,562,Niger,0.178509671,0.071801717,0.457143694
2015,566,Nigeria,2.354575429,1.543852601,3.329333383
2015,570,Niue,2.448190031,1.12237988,3.70182611
2015,807,North Macedonia,5.591594945,4.264335567,7.015243662
2015,578,Norway,6.689966657,5.344586659,8.074379017
2015,512,Oman,0.85690948,0.42272414,1.466921643
2015,586,Pakistan,0.093614996,0.033444933,0.307459054
2015,591,Panama,6.932785633,5.607337272,8.298158082
2015,598,Papua New Guinea,1.681839309,1.014362717,2.523520587
2015,600,Paraguay,6.090067947,4.869244247,7.538040533
2015,604,Peru,7.603047154,5.960650179,9.160381867
2015,608,Philippines,5.830911934,4.506015958,7.161386979
2015,616,Poland,11.804195889,9.888935572,13.687102008
2015,620,Portugal,10.9702173,9.259845831,12.792875528
2015,634,Qatar,1.159452412,0.571229664,1.83242635
2015,410,Republic of Korea,9.417793695,7.915910121,11.07627432
2015,498,Republic of Moldova,11.363122235,9.333202421,13.417769762
2015,642,Romania,16.851679561,14.104291414,19.596865258
2015,643,Russian Federation,11.744386251,9.658780876,13.718071234
2015,646,Rwanda,5.241786963,3.619010471,7.04564738
2015,659,Saint Kitts and Nevis,9.057475794,7.404338074,10.869782939
2015,662,Saint Lucia,9.624918875,7.993952064,11.412204524
2015,670,Saint Vincent and the Grenadines,7.174705819,5.809049909,8.599886731
2015,882,Samoa,3.069495507,2.035300168,4.150540715
2015,678,Sao Tome and Principe,6.558815898,4.920872453,8.013478011
2015,686,Senegal,0.376606653,0.149880265,0.741521665
2015,688,Serbia,9.342404033,7.694726326,10.998337041
2015,690,Seychelles,13.0971231,11.155543673,15.140633228
2015,694,Sierra Leone,0.305447794,0.137664683,0.64485945
2015,702,Singapore,1.467990738,0.632115612,2.360719324
2015,703,Slovakia,11.281952218,9.566147128,13.102754603
2015,705,Slovenia,11.820831579,10.009564589,13.681567437
2015,90,Solomon Islands,0.82431855,0.445206237,1.341100224
2015,706,Somalia,0.0,0.0,0.0
2015,710,South Africa,8.443987747,6.827056193,10.206276242
2015,728,South Sudan,0.808738873,0.41329811,1.387564784
2015,724,Spain,10.391095087,8.768870512,12.053868168
2015,144,Sri Lanka,2.642366133,1.866216155,3.556550794
2015,729,Sudan,0.119271399,0.0,0.401510471
2015,740,Suriname,5.581686341,4.34471159,6.919323428
2015,752,Sweden,9.538774493,7.801466843,11.445788578
2015,756,Switzerland,9.653405828,8.119543734,11.301725349
2015,760,Syrian Arab Republic,0.31822899,0.127814146,0.682409217
2015,762,Tajikistan,0.89833303,0.479025358,1.397080509
2015,764,Thailand,8.157734977,6.611548162,9.808360107
2015,626,Timor-Leste,0.802188067,0.40877033,1.323837108
2015,768,Togo,1.353971154,0.805033874,1.974917142
2015,776,Tonga,0.286305925,0.112181307,0.578076066
2015,780,Trinidad and Tobago,5.166474393,4.010138093,6.418492801
2015,788,Tunisia,2.036356676,1.295913243,2.886780316
2015,795,Turkmenistan,3.259378591,2.364709151,4.251948807
2015,798,Tuvalu,2.435359816,1.53587804,3.368529254
2015,792,Türkiye,2.115709355,1.282671612,3.03764353
2015,800,Uganda,7.676945107,5.879085883,9.468211956
2015,804,Ukraine,9.842810138,7.909330247,11.874042631
2015,784,United Arab Emirates,1.973162801,1.242007561,2.817129996
2015,826,United Kingdom of Great Britain and Northern Ireland,10.459459145,8.769133706,12.243504743
2015,834,United Republic of Tanzania,6.118246768,4.581568711,7.727451392
2015,840,United States of America,9.264855197,7.638751038,10.974971843
2015,858,Uruguay,6.513755565,5.189817168,7.864155485
2015,860,Uzbekistan,2.700200144,1.920934996,3.611164263
2015,548,Vanuatu,2.086377815,1.286515324,2.987146664
2015,862,Venezuela (Bolivarian Republic of),6.09310708,4.894424426,7.457504854
2015,704,Viet Nam,10.713693503,8.226190129,13.239279739
2015,887,Yemen,0.003217855,0.0,0.052556276
2015,894,Zambia,3.632648694,2.585902587,4.633082371
2015,716,Zimbabwe,6.50898589,5.019047618,8.015235297
2016,4,Afghanistan,0.016418643,0.0,0.121820798
2016,8,Albania,5.037514088,3.763315534,6.350326362
2016,12,Algeria,0.516740869,0.251771632,0.922668249
2016,20,Andorra,11.896871127,9.922356084,13.832382944
2016,24,Angola,7.008422672,5.677756969,8.525958725
2016,28,Antigua and Barbuda,9.972199975,8.263869143,11.736927076
2016,32,Argentina,8.589587256,7.046450326,10.188469803
2016,51,Armenia,5.007727677,3.841439518,6.301104833
2016,36,Australia,10.650048557,9.076739915,12.39864961
2016,40,Austria,11.702548068,9.892871581,13.70884395
2016,31,Azerbaijan,1.568126948,0.811091049,2.503126314
2016,44,Bahamas,7.479802768,5.885088665,9.151616993
2016,48,Bahrain,1.765514309,0.960037921,2.727125739
2016,50,Bangladesh,0.004744605,0.002203894,0.049931402
2016,52,Barbados,10.179704246,8.334784398,11.932153866
2016,112,Belarus,10.140629447,8.519890744,11.846869644
2016,56,Belgium,10.394035198,8.821011793,12.016813916
2016,84,Belize,6.997378024,5.669242464,8.484945496
2016,204,Benin,7.790454333,6.047462604,9.564234969
2016,64,Bhutan,4.44592052,3.14830557,5.838984965
2016,68,Bolivia (Plurinational State of),4.025708604,2.972986444,5.234721891
2016,70,Bosnia and Herzegovina,6.336726532,4.949484067,7.863071278
